Reporter Database Entry[embl]	Composite Element Database Entry[embl]	Composite Element Database Entry[unigene:184:184]	Stanford 31	Stanford 20-FA	Stanford 44	Norway 80-BE	Norway 81-AF	Norway 96-AF	Norway 8-BE	Norway 83-BE	Norway 22-BE	Norway H5	Stanford 40	Stanford 45	Stanford 46-LN	Norway 63-BE	Stanford 48	Normal Breast3	Norway 4-BE	Norway H4	Norway 51-BE	Stanford 4-LN	Norway 98-BE	Stanford 18	Norway 55-BE	Norway H6	Stanford 6	Norway 21-BE	Norway 6-BE	Stanford 11-FA	Norway 24-BE	Norway 64-BE	Norway 29-BE	Norway 90-BE	Norway 7-BE	Norway 18-BE	Norway 41-BE	Stanford 2	Norway 53-BE	Norway 48-BE	Normal Breast2	Stanford 17	new york 1	New York 2	Stanford 35	Norway 100-BE	Stanford 24	Norway 26-BE	Normal Breast1	Norway 102-BE	Stanford A	Norway 15-BE	Norway 57-BE	Norway 111-BE	Norway 112-BE	Norway 104-BE	Norway 17-BE	Norway 56-BE	Stanford 23	Stanford 14	Norway 16-BE	Norway 109-BE	Stanford 38	Norway 10-BE	Stanford 37-FA	New York 3	Norway 39-BE	Norway 19-BE	Norway 27-BE	Stanford 16	Norway 11-BE	Norway 47-BE	Normal Breast-Norway1	Norway 12-BE	Norway 14-BE	Norway 61-BE	Norway 101-BE	Norway 65-2ndT	Norway 32-BE	Norway H2	Norway 74-BE	Norway H3	Norway 43-AF	Norway 85-BE
AA678335	ENPP3	Hs.486489	0.194	2.34	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	-1.118	-1.001	#VALEUR!	#VALEUR!	-0.154	#VALEUR!	#VALEUR!	-0.112	0.163	-0.432	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	0.235	1.267	#VALEUR!	#VALEUR!	-0.852	0.574	#VALEUR!	#VALEUR!	1.039	-0.475	1.054	-1.517	-4.879	3.33	0.505	-0.184	-0.026	0.489	0	-1.963	0.741	-0.737	-0.317	0.075	0.508	-1.566	-0.606	-0.508	2.395	0.09	0.131	0.128	-0.911	-0.712	1.028	-0.494	-0.596	-0.139	-2.236	2.141	#VALEUR!	-0.294	0.57	-0.674	1.059	0.369	-0.063	-0.594	0.681	#VALEUR!	0.903	0.778	0.983	-1.788	0.269	-0.696	-0.963	0.037	0.214	0.189
H16075			-0.447	#VALEUR!	#VALEUR!	-3.227	-0.768	#VALEUR!	#VALEUR!	-2.652	-2.553	-2.261	#VALEUR!	#VALEUR!	-2.892	#VALEUR!	#VALEUR!	0.021	-1.396	-2.512	#VALEUR!	-0.774	-3.848	#VALEUR!	-2.246	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	0.993	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	1.676	1.66	0.912	-0.498	1.144	-1.877	-1.797	0.0660000000000001	0.344	0.296	-0.28	0.272	-0.086	0.636	0.339	1.832	-0.208	0.247	1.511	-0.423	2.359	1.449	2.072	-0.237	-0.396	-1.311	-0.798	0.002	-0.655	1.748	0.077	-0.152	-0.301	-3.665	0.3	-0.427	0.744	0.702	0.506	1.314	0.109	0.615	2.427	-1.1	-2.474	#VALEUR!	-1.776	#VALEUR!	0	0.951
H94605			0.605	0.564	#VALEUR!	-2.617	#VALEUR!	0.012	#VALEUR!	#VALEUR!	#VALEUR!	-2.364	#VALEUR!	#VALEUR!	-1.115	0.477	#VALEUR!	#VALEUR!	0.04	#VALEUR!	#VALEUR!	1.732	#VALEUR!	0.57	-1.244	0.525	#VALEUR!	-1.147	-2.253	2.821	0.287	-3.248	-0.786	#VALEUR!	0.095	-0.767	#VALEUR!	2.011	0.388	0.955	-0.845	-0.834	1.28	-0.371	2.212	-0.364	-0.14	1.04	#VALEUR!	0.626	0.878	#VALEUR!	1.916	-0.032	-0.017	-1.846	-1.208	0.835	0.55	0	0.29	0.305	-0.41	-1.453	-1.264	#VALEUR!	1.359	-1.307	-0.882	#VALEUR!	#VALEUR!	0.937	1.152	-1.503	-0.368	0.802	1.77	-1.31	1.323	-1.217	-1.207	-0.664	0.893	-1.065
N39584	SOX7	Hs.213194	0.875	2.617	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	-2.061	#VALEUR!	-0.282	-1.645	#VALEUR!	#VALEUR!	-3.683	#VALEUR!	-5.88	#VALEUR!	1.239	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	0.434	#VALEUR!	#VALEUR!	#VALEUR!	0.411	0.345	#VALEUR!	-0.668	#VALEUR!	#VALEUR!	-1.079	-0.446	2.007	-0.269	-0.122	0.192	1.823	1.297	-0.523	0	0.481	0.001	-0.515	-0.48	2.471	0.027	0.102	-0.114	0.966	-0.599	0.752	0.3	0.501	-0.82	0.343	-0.278	-0.521	-0.002	0.464	0.74	1.072	1.118	-0.822	-0.0740000000000001	-0.26	-0.304	0.659	0.943	0.658	1.184	1.681	0.785	-0.625	-1.663	-0.78	0.991	-1.314	-1.085	-0.66	-0.569
R87212			-0.525	2.305	#VALEUR!	-1.591	-2.517	-1.103	#VALEUR!	#VALEUR!	-0.596	-0.89	0.839	-1.886	-0.395	#VALEUR!	-2.407	-1.297	3.592	0.515	-0.16	#VALEUR!	#VALEUR!	0.426	-0.216	#VALEUR!	#VALEUR!	-0.358	-0.336	2.268	0	0.57	0.287	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	-1.271	-0.614	0.099	-0.907	#VALEUR!	1.216	-1.618	0.657	0.433	#VALEUR!	0.23	#VALEUR!	-0.889	#VALEUR!	0.023	0.331	1.103	0.126	-0.903	#VALEUR!	0.364	-2.785	0.845	-0.242	0.208	-0.815	0.775	-1.48	-0.876	0.39	0.509	-0.573	#VALEUR!	-0.053	0.002	0.516	#VALEUR!	-0.429	0.253	0.234	0.107	1.107	-0.919	1.135	#VALEUR!	1.823	-0.46
R09056			0.963	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	-0.99	-1.087	#VALEUR!	#VALEUR!	#VALEUR!	-1.074	#VALEUR!	-1.361	3.826	0.791	-0.24	#VALEUR!	2.389	#VALEUR!	-2.164	#VALEUR!	#VALEUR!	0.643	0.056	-0.261	#VALEUR!	-0.74	#VALEUR!	#VALEUR!	-1.434	-0.827	0.057	0.288	-0.479	-0.165	-0.438	0.977	1.007	1.476	-0.347	0.367	-2.028	0.521	0.253	-0.463	-0.279	-0.428	1.785	-0.161	0.864	0	0.988	0.124	-0.259	-0.172	-0.041	0.233	-1.1	0.174	-0.843	0.604	1.086	0.307	-0.264	0.017	-0.22	2.19	0.929	1.017	-2.099	0.468	1.634	-1.319	0.233	#VALEUR!	#VALEUR!	0.139	0.562	-0.81
N68738			0.322	#VALEUR!	#VALEUR!	#VALEUR!	-5.857	-2.95	#VALEUR!	#VALEUR!	-1.191	-1.555	0.223	#VALEUR!	-0.802	#VALEUR!	#VALEUR!	-0.568	#VALEUR!	-0.644	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	0.244	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	2.05	#VALEUR!	#VALEUR!	-1.792	#VALEUR!	-1.248	-1.691	-0.00599999999999998	1.024	0	-0.51	-0.945	-1.566	0.319	-0.293	1.388	-0.156	0.42	0.268	-0.503	-0.456	0.64	-1.625	0.821	0.529	0.384	-0.211	-0.189	-0.282	0.636	0.789	0.688	-0.011	-0.57	1.439	0.297	1.472	0.253	-0.645	0.375	0.049	-0.184	0.341	0.026	2.095	-0.299	-0.075	1.097	0.58	2.257	-0.031	-0.173	0.308	1.802	0.461
AA620802			-0.4455	#VALEUR!	#VALEUR!	#VALEUR!	-2.5745	-0.9145	-0.9985	#VALEUR!	-1.4655	-0.3895	#VALEUR!	#VALEUR!	-1.9725	-0.7675	-0.7525	-0.9515	-0.0765	-0.5545	0.6175	#VALEUR!	#VALEUR!	#VALEUR!	-1.2765	-2.7705	#VALEUR!	-2.8035	0.2455	-1.0125	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	1.5575	2.8645	0.5915	0.9115	1.6155	-1.0995	-0.9635	#VALEUR!	-0.0115	#VALEUR!	#VALEUR!	0.4055	0.4225	-0.3615	#VALEUR!	0.0865	0.6465	1.2095	3.0805	0.0115	2.8375	2.4585	2.8915	-0.1935	0.4065	0.6715	0.6995	-0.4365	2.5455	2.2785	#VALEUR!	-1.4985	0.0735	-6.2325	0.0915	-1.7695	2.8425	1.5485	-0.1915	3.0665	1.1415	-0.2865	1.8985	-1.4145	-0.6445	1.1125	0.4865	-3.5135	-0.3645	0.1895
AA621644			0.509	#VALEUR!	-0.617	#VALEUR!	-2.589	1.252	#VALEUR!	#VALEUR!	2.477	-2.231	1.737	-0.525	-1.282	-1.212	0.675	#VALEUR!	-0.104	1.391	#VALEUR!	#VALEUR!	#VALEUR!	3.084	-0.21	0.177	#VALEUR!	-1.87	#VALEUR!	3.181	#VALEUR!	0.645	-1.383	#VALEUR!	-0.381	-0.321	1.027	0.614	-0.047	-0.156	-0.273	4.047	-1.418	0.569	#VALEUR!	-0.2	-0.432	-0.026	#VALEUR!	1.035	1.226	0.026	0.737	0.141	-0.879	0.032	1.332	-0.851	0.244	-0.582	0.732	-0.267	#VALEUR!	-0.079	#VALEUR!	0.374	-0.413	-0.367	-0.597	#VALEUR!	1.471	2.158	0.064	2.032	-0.041	0.343	2.303	-1.299	1.233	#VALEUR!	-1.344	-0.813	1.022	-4.747
AA398951	SPRR2C	Hs.2421	-0.6645	#VALEUR!	0.8545	#VALEUR!	#VALEUR!	-0.6265	#VALEUR!	4.7945	-1.6375	-3.8615	-0.5415	-1.3675	#VALEUR!	#VALEUR!	#VALEUR!	2.8295	#VALEUR!	0.5495	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	2.3455	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	2.1855	-2.9005	#VALEUR!	#VALEUR!	3.5675	-0.5965	-1.6635	0.00249999999999995	0.9305	-0.1935	-0.2435	-0.0365000000000001	0.1115	4.4265	0.3335	-0.0605	-0.0735	-0.0515	0.2115	-0.4525	0.0145	-1.6595	-0.4205	0.5355	-0.4085	1.2365	-3.9315	0.0525	0.1955	-0.4255	-0.2965	0.1715	0.1585	0.7805	-0.0475	#VALEUR!	-0.00250000000000006	0.4735	-0.0625	-0.0365000000000001	-1.3265	-0.0515	0.0825	0.7825	-0.2955	-0.2395	0.1075	-0.1105	2.2775	-0.3405	0.6455	1.4485	0.4515	0.5195	0.1095
AA620973		Hs.546936	-0.082	1.431	-0.604	#VALEUR!	-2.428	1.223	#VALEUR!	#VALEUR!	-2.175	-0.812	#VALEUR!	-1.468	-2.51	0.812	#VALEUR!	-2.935	1.808	0.799	-1.03	#VALEUR!	-0.127	#VALEUR!	-1.34	1.573	#VALEUR!	3.697	#VALEUR!	3.007	-4.147	-0.176	0.229	#VALEUR!	1.438	0.899	0.935	0.422	-1.162	0.293	2.435	#VALEUR!	-0.241	-5.581	0.704	0.309	-0.873	#VALEUR!	#VALEUR!	1.379	#VALEUR!	-1.442	3.512	-0.387	#VALEUR!	0.104	1.248	-0.62	-0.101	0.082	-1.081	-0.377	#VALEUR!	#VALEUR!	-1.27	-1.402	-2.694	#VALEUR!	0.44	-2.53	0.72	2.011	-2.886	0.541	-0.924	0.628	2.103	-0.228	1.646	#VALEUR!	1.438	-0.943	1.942	1.357
H23267			0.343	#VALEUR!	-1.029	#VALEUR!	-2.266	#VALEUR!	1.453	#VALEUR!	-2.683	-3.933	-1.666	-1.087	-3.159	0.194	#VALEUR!	0.562	1.622	-0.303	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	0.241	#VALEUR!	#VALEUR!	#VALEUR!	3.593	1.212	3.415	#VALEUR!	#VALEUR!	-0.988	#VALEUR!	5.067	#VALEUR!	0.404	1.447	0.026	0.347	#VALEUR!	0.478	-0.528	-0.959	0.412	3.758	-0.523	-0.234	-1.579	-7.148	-0.515	0.885	3.716	0.811	0.159	-1.037	0.068	-1.054	-0.381	1.074	-0.642	-3.517	-0.026	-2.258	0.208	0.434	-0.178	-0.596	-1.632	-0.081	0.473	0.806	#VALEUR!	-0.469	-0.049	0.166	0.739	1.15	-0.238	#VALEUR!	-0.755	0.436	2.976
AA069027	ITGA2	Hs.482077	-0.0300000000000002	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	-0.0540000000000003	#VALEUR!	#VALEUR!	0.00099999999999989	-0.546	#VALEUR!	-1.871	#VALEUR!	#VALEUR!	0.231	-0.605	2.053	#VALEUR!	#VALEUR!	#VALEUR!	2.443	0.157	-5.179	#VALEUR!	#VALEUR!	#VALEUR!	2.739	#VALEUR!	-0.216	#VALEUR!	#VALEUR!	-1.452	0.333	-0.264	-0.311	-0.189	0.224	0.846	-0.928	-1.481	-1.87	-1.159	2.325	-0.29	1.443	-0.0990000000000002	0.228	-0.911	-0.194	0.948	0.761	0.946	2.621	-0.393	-1.772	-0.0200000000000002	-1.197	0.12	-0.544	-0.611	0.745	0.595	-1.406	-0.00100000000000011	0.546	0.25	-1.121	-0.976	0.956	0.157	0.466	0.972	0.556	0.0219999999999998	0.0279999999999998	2.125	1.649	0.184	-0.699	-0.0610000000000002	-0.171
AA701652	GNLY	Hs.105806	#VALEUR!	#VALEUR!	#VALEUR!	-0.7585	0.1015	1.2885	1.4895	-0.7935	0.3785	-0.8845	2.5135	#VALEUR!	-3.9165	1.7755	0.8905	0.4235	-1.1145	-0.3285	2.6845	#VALEUR!	-4.1205	-0.9755	-0.2395	1.5505	#VALEUR!	-0.3935	3.1085	-1.5455	#VALEUR!	-1.9655	1.7315	-1.0585	0.6845	#VALEUR!	2.2255	#VALEUR!	#VALEUR!	0.9615	-3.9295	#VALEUR!	-1.6125	1.2355	#VALEUR!	-0.5855	-2.6605	0.0915000000000001	-0.0485	-1.0695	0.00550000000000006	0.6855	0.5625	-1.2555	-0.9635	-2.3095	0.0255000000000001	0.8185	0.7015	1.0815	0.00250000000000017	-3.2135	0.4385	-2.5305	-0.3505	#VALEUR!	1.9945	0.0765	-3.2915	#VALEUR!	#VALEUR!	-2.0105	-0.8945	#VALEUR!	-0.2855	-0.4855	-0.4375	-1.6715	#VALEUR!	#VALEUR!	2.3215	1.6745	0.1905	-0.00249999999999995
R60019			-0.585	#VALEUR!	-0.871	-0.878	-1.752	-0.036	-0.856	-0.034	-0.606	-2.116	1.792	-1.542	-2.187	-0.874	-3.183	-0.339	-1.089	1.417	#VALEUR!	#VALEUR!	#VALEUR!	0.465	-1.203	0.915	#VALEUR!	#VALEUR!	1.298	-0.292	#VALEUR!	#VALEUR!	#VALEUR!	1.833	0.583	1.772	0.798	#VALEUR!	1.335	-2.063	-2.574	#VALEUR!	0.786	#VALEUR!	#VALEUR!	1.444	-0.111	1.908	#VALEUR!	1.627	#VALEUR!	0.418	1.475	-0.275	1.591	2.62	#VALEUR!	-0.058	0.298	0.576	0.89	-0.963	#VALEUR!	2.884	1.058	-2.002	-0.571	0.859	1.973	#VALEUR!	2.492	-1.524	#VALEUR!	2.02	0.366	-0.226	2.505	-1.811	-0.75	-0.074	0.893	0.034	0.11	-1.514
W87801			-0.545	#VALEUR!	0.354	#VALEUR!	#VALEUR!	2.615	#VALEUR!	#VALEUR!	0.736	0.0730000000000001	-1.139	#VALEUR!	-2.331	-0.834	2.116	#VALEUR!	#VALEUR!	1.599	#VALEUR!	1.22	#VALEUR!	#VALEUR!	-2.342	1.602	#VALEUR!	1.452	#VALEUR!	2.664	0.867	-0.268	#VALEUR!	#VALEUR!	-0.759	-2.405	-1.23	-0.258	-0.222	0.00900000000000001	0.538	#VALEUR!	1.283	1.152	1.569	-0.148	-0.076	-0.898	-0.926	-0.087	1.289	-2.383	2.404	-0.317	0.696	-0.274	#VALEUR!	-1.283	0.384	1.386	-1.045	-1.075	0.786	-1.764	#VALEUR!	-0.094	0.963	-1.718	-1.664	1.037	0.841	-0.102	1.185	1.592	0.466	-0.501	1.578	-1.047	0.118	1.76	-0.25	#VALEUR!	2.099	-0.00899999999999995
AA015782			0.269	-0.173	#VALEUR!	#VALEUR!	-1.539	#VALEUR!	-1.667	-2.878	#VALEUR!	-0.005	#VALEUR!	#VALEUR!	-0.571	0.601	#VALEUR!	2.471	#VALEUR!	-0.135	#VALEUR!	-0.158	#VALEUR!	-2.164	-1.917	3.021	#VALEUR!	#VALEUR!	#VALEUR!	2.045	0.358	-1.836	#VALEUR!	#VALEUR!	0.505	0.417	#VALEUR!	0.914	-0.643	0.189	0.079	3.495	0.801	0.211	1.429	-0.696	2.014	0.954	0.594	0.645	-0.079	-0.559	0.891	-0.337	0.495	0.134	0.071	-0.586	-0.129	-0.327	0.041	-0.104	-0.467	1.544	-0.988	0.673	-0.043	-2.138	-0.799	0.651	0.329	0.271	0.386	0.087	0.005	-0.472	1.021	-2.77	-1.885	#VALEUR!	-0.982	#VALEUR!	-2.477	#VALEUR!
H09623		Hs.6795	1.3705	2.4925	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	-2.7975	#VALEUR!	-1.6655	#VALEUR!	0.1975	-0.8435	-0.4045	-2.8275	#VALEUR!	-0.5725	-0.1705	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	2.7235	-1.0285	#VALEUR!	0.6795	#VALEUR!	-1.2645	1.7785	#VALEUR!	0.5995	-4.9915	#VALEUR!	-0.7885	-1.2585	-7.9835	-0.1085	0.9015	0.4315	0.3535	#VALEUR!	2.0615	0.4775	-0.1085	-0.3095	-2.4435	0.8785	-0.8835	-1.2905	#VALEUR!	-0.2125	3.0705	-0.0305	2.2635	0.6195	-0.4015	0.3645	0.0885	0.8765	0.4685	1.0385	-1.1835	1.4735	0.1755	-0.4915	-0.2575	1.0435	-1.1585	0.9845	-0.0405	1.1725	-0.6855	#VALEUR!	-0.0325	1.1115	-0.0935	0.1365	-0.3685	-0.1265	#VALEUR!	-0.3775	1.4585	0.1105
AA488181			0.2875	-3.5505	#VALEUR!	#VALEUR!	-0.8005	-0.00449999999999995	0.3855	#VALEUR!	-0.1305	-1.2655	2.0355	#VALEUR!	-1.5845	#VALEUR!	-1.2845	0.4365	#VALEUR!	-0.6565	#VALEUR!	0.7775	#VALEUR!	-0.2595	#VALEUR!	-5.1225	-0.3865	0.6645	-0.5715	2.1055	2.7045	-1.1915	0.4585	#VALEUR!	0.4305	#VALEUR!	-0.8265	-0.1995	-1.6405	0.0385	-0.9925	-2.4855	1.2955	#VALEUR!	-1.1045	-0.0445	0.5565	0.7865	-3.4435	0.8475	-0.2615	-1.6795	1.5945	1.6845	#VALEUR!	0.3185	0.5195	0.5805	0.5275	1.0465	0.4325	0.6185	0.00449999999999995	0.3185	1.5615	#VALEUR!	0.9685	#VALEUR!	-0.7305	-0.5975	-0.0235000000000001	0.8175	-3.8095	#VALEUR!	1.1755	2.1715	-0.3425	-0.5165	#VALEUR!	0.8035	#VALEUR!	#VALEUR!	2.2105	-1.6505
AA620821		Hs.434230	-0.1355	1.2885	-0.5725	-4.9085	-1.0735	0.1965	#VALEUR!	-4.9485	-1.6895	0.4825	-0.2335	-0.3965	1.2355	-2.3565	-0.4185	-1.3105	0.2175	-0.3935	-0.3325	0.8855	#VALEUR!	#VALEUR!	-1.3715	0.9735	#VALEUR!	0.3325	#VALEUR!	2.3645	1.0735	0.4835	#VALEUR!	#VALEUR!	0.7445	0.3835	0.0215	-0.5045	-0.8115	#VALEUR!	-1.1675	#VALEUR!	#VALEUR!	0.2045	3.4535	-0.9945	-0.0165	#VALEUR!	1.0405	0.0455	2.3665	-0.6145	2.5935	-0.6055	1.4615	-1.1565	1.1085	-1.2185	0.7725	-1.0225	0.0165	-0.9545	#VALEUR!	-1.7955	#VALEUR!	-0.2345	-0.0655	0.6075	3.7305	-0.8515	#VALEUR!	-0.2565	0.3085	#VALEUR!	1.1035	0.3335	1.1435	-0.3485	#VALEUR!	#VALEUR!	-0.3975	0.5985	1.4515	#VALEUR!
AA448557			-0.3845	-1.2105	0.7585	#VALEUR!	-1.2115	#VALEUR!	#VALEUR!	#VALEUR!	-2.1715	#VALEUR!	-1.0735	-2.8135	-0.00350000000000006	#VALEUR!	-3.9925	0.9595	-2.4465	-0.0715000000000001	-4.0845	#VALEUR!	#VALEUR!	-0.5365	0.1545	#VALEUR!	#VALEUR!	-1.6895	-2.0685	1.6235	#VALEUR!	-2.5065	#VALEUR!	#VALEUR!	0.2975	0.8765	1.5175	1.4275	-0.3665	0.7915	0.9455	#VALEUR!	#VALEUR!	-0.6025	1.8415	-0.8385	-0.6475	1.0995	#VALEUR!	1.2625	1.1715	0.3655	1.0375	-0.8095	3.0865	0.3975	1.1565	0.9805	1.0285	4.3495	0.2485	0.00349999999999995	-0.1035	2.9235	1.2775	#VALEUR!	0.7935	#VALEUR!	-2.4495	-1.7115	1.6765	0.1135	0.8135	3.4265	-0.2225	-0.8255	#VALEUR!	-1.1205	-0.4385	-0.5615	0.0804999999999999	-0.0355000000000001	-0.0255000000000001	-1.7395
N33965			0.1305	-0.1445	-3.2215	#VALEUR!	#VALEUR!	0.0465	#VALEUR!	#VALEUR!	-0.2525	#VALEUR!	-2.8975	#VALEUR!	2.0085	#VALEUR!	#VALEUR!	-3.0625	-2.0325	0.7915	#VALEUR!	#VALEUR!	#VALEUR!	1.6725	-1.8595	#VALEUR!	#VALEUR!	#VALEUR!	1.8445	1.9575	#VALEUR!	#VALEUR!	1.2465	#VALEUR!	-0.1295	-0.9205	-1.1945	0.5915	-0.1725	0.0775	-0.9525	1.0975	-0.9085	-2.0085	1.6105	-0.4115	-0.7105	#VALEUR!	-2.0015	-1.0895	-1.5105	-1.2665	1.6785	-1.6005	0.4835	1.2795	-2.0595	-0.0855	-0.6655	0.7285	-0.0905	-0.0465	0.3285	1.4695	-0.9805	#VALEUR!	0.3935	1.8605	-0.2925	3.5855	-0.2485	1.0975	0.4995	1.5855	3.3545	0.7895	0.6635	-1.9745	0.4455	1.1185	0.1795	-0.7435	2.0665	0.2185
AA013115	LOC494143	Hs.400549	-0.1425	#VALEUR!	-0.7775	-2.2795	-0.2655	1.4525	#VALEUR!	#VALEUR!	-3.3325	4.1845	#VALEUR!	1.4115	2.6475	#VALEUR!	#VALEUR!	-1.3455	1.3135	#VALEUR!	#VALEUR!	0.3635	#VALEUR!	#VALEUR!	0.9145	1.9255	#VALEUR!	-0.3315	0.5625	2.7165	#VALEUR!	-0.5425	1.2105	#VALEUR!	-1.8505	-5.1065	2.3155	-0.00849999999999995	0.3515	-1.0105	0.6965	-0.2745	0.5075	-0.5595	-1.7705	-0.3885	1.5575	-1.6675	1.1715	-1.2455	-0.4875	-2.1835	0.2815	0.1915	-1.9135	-0.0245	#VALEUR!	-0.0615	1.4345	1.2025	0.3495	1.9935	-0.5955	#VALEUR!	-0.0585	0.1135	-0.6005	#VALEUR!	-1.0775	-3.3405	-0.4225	0.1355	-1.8245	#VALEUR!	0.5995	0.7925	#VALEUR!	0.7005	-0.0994999999999999	#VALEUR!	0.00850000000000006	0.2655	0.2765	-0.8585
AA029596			-0.3855	0.7055	-0.8105	#VALEUR!	#VALEUR!	#VALEUR!	-2.9835	#VALEUR!	1.9035	#VALEUR!	-0.00350000000000006	1.5635	-0.0785	#VALEUR!	#VALEUR!	0.1265	-1.0435	-2.4565	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	-0.1965	#VALEUR!	#VALEUR!	-2.5665	#VALEUR!	3.4365	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	-1.0025	-0.5865	-0.7275	-0.1435	0.9365	-0.9075	0.2465	0.9005	-2.0795	1.7045	0.6305	-0.2505	-0.9955	0.00750000000000006	0.5455	1.4555	0.0545	-0.3585	1.2305	0.7765	0.4325	0.00350000000000006	-0.6105	-0.1345	0.6775	0.5445	0.3925	2.2265	-1.2585	0.6365	0.5945	0.0795000000000001	0.3265	2.0165	-0.6185	-0.7245	1.2645	-0.8745	#VALEUR!	2.7555	-0.3205	0.7165	-0.6285	-1.0825	-1.3395	0.0355000000000001	-1.9215	-0.9395	0.3445	-0.6735
AA026609	ACTA1	Hs.1288	0.227	#VALEUR!	#VALEUR!	-0.676	#VALEUR!	0.144	-3.025	#VALEUR!	3.253	-1.808	-0.596	-0.00900000000000001	-1.029	2.597	#VALEUR!	-0.584	-0.325	-0.533	2.555	#VALEUR!	#VALEUR!	#VALEUR!	-1.023	#VALEUR!	#VALEUR!	#VALEUR!	-0.998	0.825	#VALEUR!	3.994	#VALEUR!	#VALEUR!	-1.482	#VALEUR!	-2.708	-0.61	0.549	0.724	-0.668	-0.691	0.00900000000000001	-0.995	0.312	0.068	#VALEUR!	0.646	-0.794	-0.621	-0.147	-0.232	0.85	-0.121	0.235	-1.271	0.214	0.988	-0.08	0.491	0.704	0.302	-0.031	0.587	#VALEUR!	-1.024	0.373	0.933	0.062	-0.234	0.365	-0.947	#VALEUR!	#VALEUR!	0.155	0.745	0.801	-0.356	0.631	1.219	1.201	-0.643	0.655	-0.772
R15319	FLJ46156	Hs.509496	-0.787	#VALEUR!	-0.348	-3.44	#VALEUR!	-0.524	#VALEUR!	#VALEUR!	#VALEUR!	1.614	-1.729	#VALEUR!	-1.475	-2.332	-2.264	-1.529	-0.388	0.796	#VALEUR!	-1.444	#VALEUR!	#VALEUR!	-2.004	#VALEUR!	#VALEUR!	1.2	#VALEUR!	0.475	#VALEUR!	-2.602	-2.756	#VALEUR!	1.901	1.917	1.164	0.378	-0.024	-0.36	-1.023	-0.281	-0.183	0.434	0.638	0.27	0.275	0.962	0.728	1.77	0.404	-1.244	1.248	#VALEUR!	1.931	0.667	2.297	-2.143	-0.108	-2.799	-1.33	0.199	-0.344	2.161	-0.297	0.48	-0.922	1.276	0.131	-0.135	1.238	1.697	0.613	1.433	1.188	#VALEUR!	2.414	-0.902	#VALEUR!	#VALEUR!	-1.716	0.0239999999999999	0.613	-1.267
T64004	ADCY9	Hs.391860	1.3765	1.2205	-2.8925	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	-2.0815	-1.0835	-1.7455	-0.3835	-0.8435	1.2905	-2.8085	1.3595	1.3185	#VALEUR!	#VALEUR!	#VALEUR!	1.8805	-0.7175	#VALEUR!	0.7045	-0.6125	-5.0805	3.3375	#VALEUR!	0.5715	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	0.6785	0.5795	0.6605	-0.1945	1.2445	0.0645	1.6995	-0.4245	0.2405	0.2805	-0.1285	-0.7785	-1.1955	0.3445	-0.4735	0.4025	-2.6115	1.3225	0.00750000000000001	0.2685	-0.6455	0.8515	1.1615	-0.6805	-0.7135	0.1865	-1.8765	-0.5315	-0.4065	#VALEUR!	-0.5175	-1.1835	0.3125	-0.00750000000000001	-2.0885	0.4455	0.1115	0.3995	-0.7885	-2.8155	2.8175	-2.6225	#VALEUR!	-0.4405	1.7945	1.6435
